date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2017-09-03,6186,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2017-08-28,2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-10,14:36:11
2018-02-17,6186,106年,0.0,0.0,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,34.268869667,12.5,0.0,0.0,2018-02-05,15:24:24
2018-02-17,6186,106年,0.0,0.0,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,34.268869667,12.5,0.0,0.0,2018-02-05,15:24:24
2018-09-03,6186,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2018-08-28,2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-10,15:36:25
2019-08-28,6186,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2019-08-22,2019-09-17,0.0,0.0,0.0,0.0,0.0,100034408.0,2019-08-06,16:26:30
2020-07-26,6186,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2020-07-20,2020-08-12,0.0,0.0,0.0,0.0,0.0,100034408.0,2020-07-06,13:36:06
2020-08-01,6186,不適用,0.0,0.0,2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,23.99174492,24.5,0.0,100034408.0,2020-07-17,16:03:04
2020-08-01,6186,不適用,0.0,0.0,2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,23.99174492,24.5,0.0,100034408.0,2020-07-17,16:03:04
2021-10-12,6186,109年,0.5,0.0,2021-10-06,0.0,0.0,0.0,0.0,1.25,0.0,2021-10-06,2021-10-28,0.0,0.0,0.0,0.0,0.0,130034408.0,2021-09-22,18:58:58
2022-03-17,6186,不適用,0.0,0.0,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,13450000.0,7.880698009,24.5,0.0,136536129.0,2022-03-03,19:05:17
2022-03-17,6186,不適用,0.0,0.0,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,13450000.0,7.880698009,24.5,0.0,136536129.0,2022-03-03,19:05:17
2022-10-31,6186,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-10-25,2022-11-16,0.0,0.0,0.0,0.0,0.0,149986129.0,2022-10-07,16:42:28
2023-10-02,6186,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.20000344,0.0,2023-09-26,2023-10-20,0.0,0.0,0.0,0.0,0.0,149986129.0,2023-08-17,15:05:42
2024-09-11,6186,112年,1.50003678,0.0,2024-09-05,0.0,0.0,0.0,0.0,2.0,0.0,2024-09-05,2024-09-30,0.0,0.0,0.0,0.0,0.0,149986129.0,2024-08-15,09:38:13
2025-09-09,6186,113年,1.3,0.0,2025-09-03,0.0,0.0,0.0,0.0,1.52,0.0,2025-09-03,2025-09-25,0.0,0.0,0.0,0.0,0.0,172484600.0,2025-08-12,11:42:41
2026-08-12,6186,114年,0.0,0.0,,0.0,0.0,0.0,0.0,5.00793304,0.0,2026-08-06,2026-08-31,0.0,0.0,0.0,0.0,0.0,194907598.0,2026-06-26,15:24:49
2015-07-05,6187,103年,0.0,0.0,2015-06-29,0.0,0.0,0.0,0.0,1.25,0.5,2015-06-29,2015-07-16,16625890.0,6000000.0,5.972533662,37.0,3103500.0,0.0,2015-06-23,13:51:13
2016-08-01,6187,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.02604497,0.0,2016-07-26,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-12,16:37:09
2017-07-16,6187,105年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2017-07-10,2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-26,09:52:35
2018-07-09,6187,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.09999999,0.0,2018-07-03,2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-19,11:21:42
2019-07-07,6187,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.09999999,0.0,2019-07-01,2019-07-24,0.0,0.0,0.0,0.0,0.0,83323902.0,2019-06-19,16:03:54
2020-07-17,6187,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.920662,0.61377466,2020-07-09,2020-08-04,0.0,0.0,0.0,0.0,0.0,81453902.0,2020-06-24,18:07:45
2021-08-18,6187,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.2,2021-08-12,2021-09-03,0.0,0.0,0.0,0.0,0.0,81453902.0,2021-07-29,17:57:25
2022-07-17,6187,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2022-07-11,2022-08-05,0.0,0.0,0.0,0.0,0.0,81453902.0,2022-06-24,10:26:29
2023-07-31,6187,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.06198926,0.0,2023-07-25,2023-08-17,0.0,0.0,0.0,0.0,0.0,81555902.0,2023-07-10,10:07:10
2024-07-23,6187,112年,0.0,0.0,2024-07-17,0.0,0.0,0.0,0.0,0.9818889,0.49094445,2024-07-17,2024-08-02,0.0,6250000.0,5.643039662,223.0,0.0,88604729.0,2024-07-10,17:16:32
2025-07-28,6187,113年,0.0,0.0,,0.0,0.0,0.0,0.0,10.18657142,0.0,2025-07-22,2025-08-08,0.0,0.0,0.0,0.0,0.0,96205088.0,2025-07-09,16:09:22
2015-07-12,6188,103年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2015-07-06,2015-08-05,128623919.0,0.0,0.0,0.0,0.0,0.0,2015-06-22,15:29:42
2016-08-02,6188,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2016-07-27,2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-14,18:15:02
2017-08-06,6188,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2017-07-31,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-14,11:14:11
2018-08-01,6188,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2018-07-26,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-13,15:43:44
2019-07-24,6188,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.15,0.35,2019-07-18,2019-08-15,0.0,0.0,0.0,0.0,0.0,278358910.0,2019-07-03,16:22:40
2020-07-22,6188,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.5,2020-07-16,2020-08-12,0.0,0.0,0.0,0.0,0.0,278358910.0,2020-07-02,18:18:35
2021-08-08,6188,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,2021-08-02,2021-08-25,0.0,0.0,0.0,0.0,0.0,278358910.0,2021-07-20,17:22:06
2022-07-31,6188,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.5,2022-07-25,2022-08-19,0.0,0.0,0.0,0.0,0.0,278358910.0,2022-07-12,12:14:46
2023-06-14,6188,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.5,2023-06-08,2023-07-06,0.0,0.0,0.0,0.0,0.0,278358910.0,2023-05-19,11:30:53
2024-04-13,6188,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2024-04-03,2024-05-08,0.0,0.0,0.0,0.0,0.0,278358910.0,2024-03-18,18:05:58
2025-04-04,6188,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2025-03-27,2025-04-30,0.0,0.0,0.0,0.0,0.0,278358910.0,2025-03-07,09:16:57
2025-08-24,6188,114年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2025-08-18,2025-09-11,0.0,0.0,0.0,0.0,0.0,278358910.0,2025-08-04,10:00:31
2026-04-01,6188,114年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2026-03-26,2026-04-24,0.0,0.0,0.0,0.0,0.0,278358910.0,2026-03-02,16:16:02
2015-07-11,6189,103年,0.0,0.0,,0.0,0.0,0.0,0.0,3.11,0.09,2015-07-03,2015-09-10,64000000.0,0.0,0.0,0.0,13000000.0,0.0,2015-06-15,16:52:15
2016-07-27,6189,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.91,0.09,2016-07-21,2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-27,17:55:38
2017-07-26,6189,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.23,0.07,2017-07-20,2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-23,09:12:26
2018-07-25,6189,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.74,0.06,2018-07-19,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-15,10:54:19
2019-07-26,6189,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.63,0.0,2019-07-18,2019-08-23,0.0,0.0,0.0,0.0,0.0,179045194.0,2019-06-20,16:44:13
2020-07-29,6189,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.28,0.0,2020-07-23,2020-08-13,0.0,0.0,0.0,0.0,0.0,179045194.0,2020-06-15,16:37:24
2021-08-29,6189,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.67123106,0.0,2021-08-23,2021-09-10,0.0,0.0,0.0,0.0,0.0,187760960.0,2021-08-06,10:51:34
2022-07-25,6189,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.67762529,0.0,2022-07-19,2022-08-19,0.0,0.0,0.0,0.0,0.0,200406743.0,2022-07-04,15:05:26
2023-08-19,6189,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.43022338,0.0,2023-08-11,2023-09-14,0.0,0.0,0.0,0.0,0.0,212431422.0,2023-06-14,15:27:40
2024-07-23,6189,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.45637427,0.0,2024-07-17,2024-08-16,0.0,0.0,0.0,0.0,0.0,217527584.0,2024-07-02,15:49:19
2025-08-02,6189,113年,1.7698815024,0.2299846198,2025-07-25,0.0,0.0,0.0,0.0,3.99973231,0.0,2025-07-25,2025-08-29,0.0,0.0,0.0,0.0,0.0,219050648.0,2025-07-08,08:10:46
2026-07-02,6189,114年,0.0,0.0,,0.0,0.0,0.0,0.0,2.1496222,0.54990335,2026-06-25,2026-07-24,0.0,0.0,0.0,0.0,0.0,263826017.0,2026-06-09,14:41:48
2017-07-26,6190,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.46070787,0.04901148,2017-07-20,2017-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-06,16:49:23
2018-07-11,6190,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.59999999,0.0,2018-07-05,2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-21,17:57:58
2019-07-15,6190,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-07-09,2019-07-31,0.0,0.0,0.0,0.0,0.0,138723537.0,2019-06-25,16:59:29
2020-07-04,6190,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2020-06-24,2020-07-21,0.0,0.0,0.0,0.0,0.0,134723537.0,2020-06-10,16:35:32
2021-08-13,6190,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.00773399,0.0,2021-08-05,2021-08-31,0.0,0.0,0.0,0.0,0.0,131109537.0,2021-07-22,17:28:24
2021-10-05,6190,不適用,0.0,0.0,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9200000.0,5.613626718,20.8,0.0,131109537.0,2021-09-23,11:41:12
2021-10-05,6190,不適用,0.0,0.0,2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9200000.0,5.613626718,20.8,0.0,131109537.0,2021-09-23,11:41:12
2022-08-07,6190,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.39347734,0.0,2022-08-01,2022-08-23,0.0,0.0,0.0,0.0,0.0,154051230.0,2022-07-15,14:03:51
2023-07-16,6190,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.99996414,0.0,2023-07-10,2023-07-31,0.0,0.0,0.0,0.0,0.0,154053992.0,2023-06-20,09:41:54
2024-07-15,6190,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.16267033,0.0,2024-07-09,2024-08-02,0.0,0.0,0.0,0.0,0.0,159127299.0,2024-06-24,11:49:57
2025-07-15,6190,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.89814777,0.0,2025-07-09,2025-08-04,0.0,0.0,0.0,0.0,0.0,168633567.0,2025-06-24,16:57:05
2017-08-21,6191,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2017-08-15,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-31,14:14:20
2018-08-21,6191,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2018-08-15,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-31,10:24:25
2019-07-31,6191,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2019-07-25,2019-08-15,0.0,0.0,0.0,0.0,0.0,510546903.0,2019-07-05,09:13:34
2020-07-31,6191,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.50063119,0.0,2020-07-23,2020-08-20,0.0,0.0,0.0,0.0,0.0,514896903.0,2020-07-07,14:56:31
2021-08-22,6191,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.80311559,0.0,2021-08-16,2021-09-10,0.0,0.0,0.0,0.0,0.0,513546903.0,2021-07-30,17:06:57
2022-08-15,6191,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.75107568,0.0,2022-08-09,2022-09-02,0.0,0.0,0.0,0.0,0.0,471303000.0,2022-07-19,14:42:03
2023-07-25,6191,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.62083726,0.0,2023-07-19,2023-08-15,0.0,0.0,0.0,0.0,0.0,470532000.0,2023-07-03,17:22:03
2024-07-15,6191,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2024-07-09,2024-07-30,0.0,0.0,0.0,0.0,0.0,474303000.0,2024-06-24,11:38:52
2025-07-26,6191,113年,0.0,0.0,2025-07-18,0.0,0.0,0.0,0.0,3.01010342,0.0,2025-07-18,2025-08-06,0.0,25000000.0,4.230914871,75.0,0.0,472711000.0,2025-07-11,15:26:28
2026-07-15,6191,114年,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2026-07-09,2026-07-29,0.0,0.0,0.0,0.0,0.0,499303000.0,2026-06-24,17:19:08
2015-07-11,6192,103年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2015-07-03,2015-07-24,0.0,0.0,0.0,0.0,5707802.0,0.0,2015-06-22,11:30:48
2016-07-23,6192,104年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2016-07-15,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-29,17:41:53
2017-07-15,6192,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2017-07-07,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-22,14:58:30
2018-07-18,6192,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2018-07-12,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-27,15:11:54
2019-07-20,6192,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2019-07-12,2019-08-09,0.0,0.0,0.0,0.0,0.0,106839745.0,2019-06-26,09:42:05
2020-07-19,6192,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2020-07-13,2020-08-06,0.0,0.0,0.0,0.0,0.0,106839745.0,2020-06-24,14:19:00
2021-04-29,6192,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.4,0.0,2021-04-22,2021-05-21,0.0,0.0,0.0,0.0,0.0,106839745.0,2021-04-06,15:26:05
2022-04-29,6192,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2022-04-21,2022-05-19,0.0,0.0,0.0,0.0,0.0,106839745.0,2022-03-30,17:47:28
2023-05-03,6192,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-04-27,2023-05-25,0.0,0.0,0.0,0.0,0.0,96155770.0,2023-04-10,16:52:19
2024-05-02,6192,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2024-04-25,2024-05-23,0.0,0.0,0.0,0.0,0.0,96155770.0,2024-04-09,15:21:30
2025-05-02,6192,113年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2025-04-24,2025-05-22,0.0,0.0,0.0,0.0,0.0,96155770.0,2025-04-02,17:39:03
2026-04-30,6192,114年,0.0,0.0,,0.0,0.0,0.0,0.0,5.8,0.0,2026-04-23,2026-05-21,0.0,0.0,0.0,0.0,0.0,96155770.0,2026-04-07,16:57:58
2015-07-29,6194,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2015-07-23,2015-08-10,680000.0,0.0,0.0,0.0,0.0,0.0,2015-07-08,15:50:51
2016-07-16,6194,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2016-07-08,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-24,12:45:18
2017-07-18,6194,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2017-07-12,2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-27,17:16:06
2018-07-18,6194,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2018-07-12,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28,08:41:04
2019-07-22,6194,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2019-07-16,2019-08-09,0.0,0.0,0.0,0.0,0.0,78000000.0,2019-07-01,17:33:57
2020-07-21,6194,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2020-07-15,2020-08-10,0.0,0.0,0.0,0.0,0.0,60000000.0,2020-07-01,10:18:21
2021-09-04,6194,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-08-27,2021-09-17,0.0,0.0,0.0,0.0,0.0,60000000.0,2021-08-12,18:34:56
2022-07-18,6194,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2022-07-12,2022-08-10,0.0,0.0,0.0,0.0,0.0,60000000.0,2022-06-28,15:45:49
2023-07-18,6194,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2023-07-12,2023-08-10,0.0,0.0,0.0,0.0,0.0,48000000.0,2023-06-27,17:36:06
2024-07-23,6194,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2024-07-17,2024-08-09,0.0,0.0,0.0,0.0,0.0,48000000.0,2024-07-02,16:35:57
2025-07-23,6194,113年,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2025-07-17,2025-08-08,0.0,0.0,0.0,0.0,0.0,48000000.0,2025-07-02,15:23:07
2026-07-25,6194,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2026-07-17,2026-08-10,0.0,0.0,0.0,0.0,0.0,48000000.0,2026-06-30,16:59:43
2015-07-12,6195,103年,0.0,0.0,,0.0,0.0,0.0,0.0,5.11283546,0.0,2015-07-06,2015-08-05,14508591.0,0.0,0.0,0.0,4836197.0,0.0,2015-06-17,17:51:55
2016-07-15,6195,104年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2016-07-07,2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-23,10:55:26
2017-08-05,6195,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.96856922,0.0,2017-07-28,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-11,15:29:15
2018-07-24,6195,106年,0.0,0.0,,0.0,0.0,0.0,0.0,3.93565934,0.0,2018-07-18,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,15:53:03
2019-07-24,6195,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2019-07-18,2019-08-09,0.0,0.0,0.0,0.0,0.0,46133227.0,2019-07-02,17:29:32
2020-08-03,6195,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2020-07-28,2020-08-19,0.0,0.0,0.0,0.0,0.0,46133227.0,2020-07-09,13:49:41
2021-08-04,6195,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.93825315,0.0,2021-07-29,2021-08-18,0.0,0.0,0.0,0.0,0.0,49046914.0,2021-07-13,14:24:32
2022-07-17,6195,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.4,0.0,2022-07-11,2022-07-29,0.0,0.0,0.0,0.0,0.0,50192942.0,2022-06-23,15:29:01
2023-07-05,6195,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.4,0.0,2023-06-29,2023-07-19,0.0,0.0,0.0,0.0,0.0,50192942.0,2023-06-09,16:40:51
2024-07-05,6195,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-06-27,2024-07-19,0.0,0.0,0.0,0.0,0.0,50192942.0,2024-06-13,14:01:29
2025-07-04,6195,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2025-06-26,2025-07-18,0.0,0.0,0.0,0.0,0.0,50192942.0,2025-06-11,17:34:58
2026-07-05,6195,114年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2026-06-29,2026-07-17,0.0,0.0,0.0,0.0,0.0,50192942.0,2026-06-15,09:45:23
2015-07-25,6196,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2015-07-17,2015-08-14,34714654.0,0.0,0.0,0.0,3460902.0,0.0,2015-06-30,16:39:25
2016-08-02,6196,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2016-07-27,2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-29,15:11:50
2017-07-05,6196,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.074717,0.0,2017-06-29,2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-14,15:52:31
2018-07-08,6196,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.48253725,0.0,2018-07-02,2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-31,15:46:22
2019-07-22,6196,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.99683924,0.0,2019-07-16,2019-08-08,0.0,0.0,0.0,0.0,0.0,185787007.0,2019-06-28,17:28:51
2020-07-22,6196,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.59617882,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,0.0,0.0,187114950.0,2020-06-30,12:08:51
2021-09-07,6196,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.49740337,0.0,2021-09-01,2021-09-24,0.0,0.0,0.0,0.0,0.0,187358200.0,2021-08-16,16:19:00
2022-07-18,6196,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.44780765,0.0,2022-07-12,2022-08-03,0.0,0.0,0.0,0.0,0.0,195018079.0,2022-06-27,11:38:49
2023-07-16,6196,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.63830295,0.0,2023-07-10,2023-08-02,0.0,0.0,0.0,0.0,0.0,196124774.0,2023-06-21,16:27:33
2024-07-23,6196,112年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2024-07-17,2024-08-02,0.0,0.0,0.0,0.0,0.0,201315437.0,2024-07-01,15:33:59
2025-07-14,6196,113年,0.0,0.0,,0.0,0.0,0.0,0.0,5.90474213,0.0,2025-07-08,2025-07-30,0.0,0.0,0.0,0.0,0.0,204563896.0,2025-06-20,17:09:33
2026-06-30,6196,114年,0.0,0.0,,0.0,0.0,0.0,0.0,6.44878621,0.0,2026-06-24,2026-07-15,0.0,0.0,0.0,0.0,0.0,220329529.0,2026-06-08,17:49:58
2015-09-05,6197,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.51749802,0.70816574,2015-08-28,2015-09-18,28347869.0,0.0,0.0,0.0,2834787.0,0.0,2015-08-13,17:11:08
2016-08-05,6197,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.5,2016-07-28,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-13,17:22:58
2017-09-25,6197,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2017-09-19,2017-10-02,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14,10:46:34
2018-08-15,6197,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.26951816,0.40624581,2018-08-09,2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-25,15:49:19
2019-07-15,6197,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.35,0.65,2019-07-09,2019-07-25,0.0,0.0,0.0,0.0,0.0,120085882.0,2019-06-24,17:14:15
2020-07-17,6197,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,1.5,2020-07-09,2020-07-29,0.0,0.0,0.0,0.0,0.0,122085882.0,2020-06-22,16:50:19
2021-07-05,6197,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,1.3,2021-06-29,2021-07-15,0.0,0.0,0.0,0.0,0.0,122085882.0,2021-06-11,15:00:35
2022-07-23,6197,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.8,2022-07-15,2022-07-29,0.0,0.0,0.0,0.0,0.0,122085882.0,2022-06-30,18:07:33
2023-07-18,6197,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,1.0,2023-07-12,2023-07-28,0.0,0.0,0.0,0.0,0.0,122085882.0,2023-06-27,14:55:38
2024-07-10,6197,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.6,2024-07-04,2024-07-29,0.0,0.0,0.0,0.0,0.0,122085882.0,2024-06-13,17:44:40
2025-07-16,6197,113年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2025-07-10,2025-07-25,0.0,0.0,0.0,0.0,0.0,122085882.0,2025-06-25,14:59:01
2026-07-08,6197,114年,0.0,0.0,,0.0,0.0,0.0,0.0,6.92325997,0.0,2026-07-02,2026-07-22,0.0,0.0,0.0,0.0,0.0,123439128.0,2026-06-16,15:17:40
2023-10-24,6198,不適用,0.0,0.0,2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,33.134013832,22.9,0.0,22635350.0,2023-10-13,11:58:20
2023-10-24,6198,不適用,0.0,0.0,2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,33.134013832,22.9,0.0,22635350.0,2023-10-13,11:58:20
2018-08-22,6199,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2018-08-16,2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-30,16:55:27
2019-08-19,6199,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2019-08-13,2019-09-06,0.0,0.0,0.0,0.0,0.0,61760018.0,2019-07-30,14:09:50
